Sector,Basis,Measure,Units,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nonfinancial corporate sector,Employees,Labor productivity,Index (2017=100),20.265,21.637,22.789,24.49,24.268,24.846,25.871,26.977,28.584,28.762,29.381,29.975,31.455,31.996,33.066,34.514,35.81,36.286,37.216,37.965,38.648,40.038,40.082,40.31,41.936,42.812,43.229,42.376,44.001,45.492,46.712,47.293,46.631,47.281,48.69,49.613,51.276,53.008,54.32,55.982,57.146,58.725,58.105,58.745,60.14,62.354,62.851,64.07,64.952,66.858,68.945,71.127,73.392,75.701,75.914,79.068,82.282,85.525,87.503,89.114,89.681,90.651,91.661,95.46,95.261,96.159,96.778,97.594,98.972,98.681,100,101.742,103.359,106.872,110.813,109.703,111.19
Nonfinancial corporate sector,Employees,Real value-added output,Index (2017=100),7.204,7.763,7.692,8.688,9.173,9.521,10.226,10.124,11.337,11.729,11.887,11.437,12.724,13.155,13.47,14.612,15.512,16.6,17.994,19.323,19.877,21.167,22.013,21.821,22.681,24.398,25.885,25.494,25.142,27.2,29.213,31.098,31.919,32.135,33.607,33.3,34.951,38.451,40.297,41.664,43.88,46.515,47.446,48.295,48.126,49.983,51.66,54.996,57.508,60.627,64.708,68.236,71.674,75.119,73.318,74.072,75.757,79.505,82.444,85.629,86.615,85.695,79.625,83.086,85.342,88.509,90.622,93.698,96.749,97.368,100,103.734,106.377,101.925,111.072,114.562,117.804
Nonfinancial corporate sector,Employees,Hours worked,Index (2017=100),35.549,35.879,33.753,35.475,37.799,38.32,39.526,37.528,39.662,40.78,40.458,38.155,40.451,41.115,40.737,42.337,43.318,45.747,48.35,50.897,51.431,52.867,54.921,54.132,54.085,56.989,59.879,60.162,57.139,59.791,62.538,65.756,68.451,67.966,69.023,67.119,68.162,72.538,74.184,74.424,76.785,79.208,81.656,82.211,80.023,80.16,82.195,85.837,88.54,90.68,93.855,95.936,97.659,99.231,96.58,93.681,92.07,92.961,94.218,96.089,96.582,94.533,86.869,87.037,89.588,92.044,93.639,96.008,97.754,98.669,100,101.958,102.92,95.371,100.234,104.429,105.948
Nonfinancial corporate sector,Employees,Hourly compensation,Index (2017=100),3.868,4.256,4.392,4.645,5.072,5.366,5.663,5.859,6.07,6.455,6.836,7.102,7.372,7.661,7.908,8.217,8.468,8.612,8.862,9.36,9.881,10.597,11.319,12.078,12.789,13.478,14.436,15.756,17.387,18.688,20.194,22.025,24.037,26.477,28.833,30.779,32.021,33.413,35.069,37.023,38.324,40.234,41.37,43.271,45.187,47.671,48.239,48.789,49.782,51.363,53.251,56.305,59.175,63.293,64.759,65.983,68.16,70.643,72.802,74.996,77.861,80.604,82.3,83.58,85.218,87.413,89.009,91.525,94.73,96.408,100,103.55,107.616,116.23,121.718,126.732,132.671
Nonfinancial corporate sector,Employees,Real hourly compensation,Index (2017=100),38.822,39.524,41.296,43.137,43.657,45.315,47.464,48.748,50.685,53.11,54.444,54.998,56.692,57.922,59.19,60.892,61.933,62.172,62.959,64.65,66.206,68.147,69.025,69.667,70.672,72.159,72.763,71.525,72.326,73.505,74.575,76.01,75.771,75.056,74.683,75.185,75.014,75.148,76.301,79.212,79.311,80.312,79.158,78.9,79.497,81.828,80.765,80.013,79.718,80.114,81.298,84.81,87.309,90.315,89.845,90.12,91.023,91.887,91.588,91.38,92.25,91.962,94.226,94.165,93.043,93.484,93.772,94.841,97.993,98.458,100,101.081,103.177,109.973,109.858,105.821,106.391
Nonfinancial corporate sector,Employees,Unit labor costs,Index (2017=100),19.089,19.672,19.271,18.968,20.9,21.596,21.888,21.72,21.235,22.443,23.267,23.694,23.436,23.944,23.916,23.808,23.648,23.734,23.811,24.653,25.566,26.466,28.241,29.963,30.498,31.481,33.394,37.182,39.514,41.081,43.23,46.57,51.548,55.999,59.217,62.039,62.448,63.034,64.56,66.134,67.062,68.513,71.198,73.659,75.137,76.452,76.753,76.15,76.645,76.824,77.237,79.161,80.629,83.61,85.306,83.451,82.836,82.599,83.2,84.158,86.82,88.917,89.788,87.555,89.457,90.904,91.972,93.781,95.713,97.697,100,101.777,104.118,108.756,109.841,115.523,119.319
Nonfinancial corporate sector,Employees,Unit nonlabor payments,Index (2017=100),14.914,16.747,16.521,17.214,18.287,17.691,17.132,17.152,18.211,18.229,18.621,18.819,19.602,19.188,19.443,19.894,20.361,20.687,21.348,21.401,21.414,22.206,22.306,22.484,24.194,24.936,26.151,27.849,32.385,34.062,35.898,37.726,39.351,41.85,47.771,49.874,52.059,53.881,53.946,52.63,53.901,55.747,56.571,57.511,59.611,58.767,60.502,63.756,65.229,66.43,66.756,64.556,64.115,62.99,63.674,66.873,69.836,73.787,79.39,83.578,84.231,85.516,87.243,92.878,95.284,97.861,99.437,100.786,100.156,98.998,100,102.287,103.615,100.711,111.499,123.482,123.993
Nonfinancial corporate sector,Employees,Value-added output price deflator,Index (2017=100),17.361,18.461,18.133,18.242,19.819,19.98,19.92,19.829,19.984,20.699,21.344,21.676,21.849,21.976,22.065,22.188,22.288,22.473,22.792,23.308,23.848,24.703,25.785,26.868,27.889,28.773,30.397,33.32,36.564,38.176,40.196,42.91,46.5,50.143,54.48,57.004,58.149,59.246,60.168,60.545,61.616,63.23,65.145,66.976,68.712,69.133,70.027,71.021,71.921,72.523,72.899,73.117,73.795,75.077,76.354,76.591,77.456,78.952,81.623,83.918,85.749,87.509,88.735,89.758,91.869,93.783,95.061,96.68,97.552,98.236,100,101.988,103.91,105.427,110.527,118.817,121.253
Nonfinancial corporate sector,Employees,Employment,Index (2017=100),30.682,31.179,29.74,30.875,32.816,33.297,34.509,33.101,34.558,35.783,35.881,34.106,35.688,36.479,36.231,37.452,38.214,39.604,41.693,44.035,45.285,46.875,49.009,49.105,49.239,51.712,54.561,55.632,53.53,55.917,58.757,62.07,64.956,65.206,66.315,64.832,65.133,68.946,70.897,71.929,73.901,76.374,78.287,79.658,77.96,77.973,79.521,82.432,85.38,87.55,90.321,92.509,94.463,96.339,95.135,92.422,91.21,92.008,93.476,94.949,95.553,94.257,88.238,87.336,89.183,91.273,92.978,95.058,97.105,98.614,100,101.827,103.239,96.303,100.382,105.395,107.505
Nonfinancial corporate sector,Employees,Average weekly hours,Index (2017=100),115.861,115.074,113.493,114.901,115.186,115.084,114.54,113.373,114.771,113.962,112.756,111.872,113.346,112.708,112.438,113.044,113.355,115.512,115.966,115.585,113.573,112.782,112.062,110.237,109.842,110.204,109.746,108.143,106.743,106.928,106.435,105.938,105.381,104.233,104.083,103.528,104.65,105.211,104.637,103.47,103.903,103.71,104.303,103.205,102.646,102.804,103.363,104.13,103.701,103.575,103.912,103.704,103.384,103.002,101.519,101.363,100.943,101.035,100.794,101.201,101.076,100.292,98.449,99.658,100.454,100.845,100.711,100.999,100.668,100.057,100,100.128,99.691,99.033,99.852,99.084,98.552
Nonfinancial corporate sector,Employees,Labor share,Index (2017=100),109.951,106.555,106.276,103.978,105.456,108.089,109.881,109.534,106.262,108.424,109.008,109.306,107.261,108.956,108.39,107.3,106.103,105.611,104.471,105.774,107.205,107.137,109.525,111.519,109.354,109.414,109.861,111.592,108.069,107.608,107.549,108.529,110.855,111.677,108.694,108.832,107.393,106.394,107.301,109.23,108.84,108.355,109.292,109.978,109.351,110.586,109.604,107.222,106.569,105.931,105.95,108.266,109.261,111.366,111.725,108.957,106.946,104.619,101.932,100.286,101.249,101.608,101.187,97.546,97.375,96.93,96.75,97.002,98.115,99.452,100,99.793,100.201,103.158,99.379,97.228,98.404
Nonfinancial corporate sector,Employees,Labor compensation,Index (2017=100),1.375,1.527,1.482,1.648,1.917,2.056,2.238,2.199,2.407,2.632,2.766,2.71,2.982,3.15,3.222,3.479,3.668,3.94,4.285,4.764,5.082,5.602,6.217,6.538,6.917,7.681,8.644,9.479,9.935,11.174,12.629,14.482,16.454,17.995,19.901,20.659,21.826,24.237,26.016,27.554,29.427,31.869,33.781,35.574,36.16,38.213,39.65,41.879,44.077,46.576,49.978,54.016,57.79,62.807,62.545,61.814,62.754,65.67,68.593,72.063,75.199,76.197,71.494,72.746,76.345,80.458,83.347,87.871,92.602,95.126,100,105.577,110.758,110.85,122.003,132.346,140.562
Nonfinancial corporate sector,Employees,Value-added output,Index (2017=100),1.251,1.433,1.395,1.585,1.818,1.902,2.037,2.008,2.266,2.428,2.537,2.479,2.78,2.891,2.972,3.242,3.457,3.73,4.101,4.504,4.74,5.229,5.676,5.863,6.326,7.02,7.868,8.495,9.193,10.384,11.742,13.344,14.842,16.114,18.309,18.982,20.323,22.781,24.246,25.226,27.037,29.411,30.909,32.346,33.068,34.555,36.176,39.058,41.36,43.968,47.172,49.892,52.892,56.397,55.981,56.732,58.679,62.771,67.293,71.858,74.271,74.991,70.655,74.576,78.403,83.007,86.147,90.587,94.38,95.65,100,105.796,110.536,107.456,122.765,136.119,142.841
Nonfinancial corporate sector,Employees,Nonlabor payments,Index (2017=100),1.074,1.3,1.271,1.496,1.677,1.684,1.752,1.736,2.065,2.138,2.213,2.152,2.494,2.524,2.619,2.907,3.158,3.434,3.841,4.135,4.257,4.7,4.91,4.906,5.488,6.084,6.769,7.1,8.142,9.265,10.487,11.732,12.56,13.448,16.054,16.608,18.195,20.718,21.739,21.928,23.652,25.931,26.841,27.775,28.688,29.374,31.255,35.063,37.512,40.275,43.197,44.051,45.954,47.318,46.685,49.534,52.906,58.665,65.452,71.567,72.957,73.283,69.467,77.169,81.317,86.616,90.112,94.434,96.9,96.393,100,106.106,110.222,102.65,123.844,141.464,146.069
Nonfinancial corporate sector,Employees,Output per worker,Index (2017=100),23.48,24.898,25.864,28.14,27.953,28.594,29.633,30.585,32.806,32.778,33.129,33.534,35.653,36.062,37.178,39.016,40.592,41.915,43.158,43.881,43.893,45.156,44.916,44.437,46.063,47.18,47.442,45.826,46.968,48.643,49.718,50.101,49.14,49.282,50.678,51.363,53.661,55.77,56.839,57.924,59.377,60.904,60.605,60.628,61.731,64.103,64.964,66.717,67.356,69.249,71.642,73.762,75.875,77.974,77.067,80.145,83.058,86.411,88.198,90.184,90.646,90.916,90.239,95.134,95.693,96.972,97.466,98.569,99.633,98.737,100,101.873,103.039,105.838,110.65,108.698,109.58
Nonfinancial corporate sector,Employees,Consumer price deflator,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfinancial corporate sector,Employees,Unit nonlabor costs,Index (2017=100),10.988,11.565,12.415,11.9,12.479,13.018,12.981,13.338,12.929,13.808,14.877,16.298,15.649,16.061,16.402,16.183,16.099,16.099,15.975,16.039,17.021,18.133,19.649,22.177,23.273,23.251,24.525,28.174,32.188,31.951,33.113,34.546,37.626,43.449,49.159,53.827,54.054,53.216,54.271,56.678,57.141,58.355,61.509,64.103,66.672,64.821,64.211,64.403,64.806,64.26,63.921,64.277,65.62,68.423,73.698,74.024,73.362,72.773,76.069,77.619,83.032,88.906,94.194,92.535,93.819,94.289,95.059,95.98,96.802,97.65,100,100.96,103.421,94.741,98.383,109.983,110.608
Nonfinancial corporate sector,Employees,Unit combined input costs,Index (2017=100),16.441,17.023,17.031,16.658,18.148,18.793,18.977,18.981,18.521,19.621,20.525,21.277,20.891,21.368,21.461,21.317,21.181,21.239,21.25,21.839,22.774,23.743,25.433,27.419,28.137,28.792,30.496,34.239,37.12,38.098,39.924,42.641,46.999,51.898,55.93,59.355,59.705,59.825,61.198,63.044,63.82,65.193,68.032,70.536,72.371,72.651,72.654,72.311,72.776,72.718,72.885,74.297,75.724,78.647,81.513,80.37,79.74,79.388,80.87,82.021,85.582,88.913,91.228,89.182,90.883,92.01,92.981,94.5,96.069,97.682,100,101.51,103.89,104.176,106.097,113.713,116.472
Nonfinancial corporate sector,Employees,Unit profits,Index (2017=100),23.553,28.149,25.555,28.906,31.066,27.972,26.264,25.541,29.833,27.957,26.859,24.367,28.3,26.068,26.134,28.059,29.738,30.78,33.17,33.198,31.081,31.166,28.15,23.16,26.221,28.644,29.73,27.133,32.819,38.708,42.025,44.723,43.147,38.332,44.718,41.177,47.671,55.344,53.232,43.724,46.773,50.01,45.705,43.008,44.077,45.448,52.342,62.332,66.161,71.206,72.993,65.172,60.804,51.038,41.621,51.142,62.079,76.018,86.696,96.689,86.87,78.057,71.95,93.634,98.507,105.719,109.068,111.36,107.534,101.963,100,105.206,104.04,113.848,140.355,153.181,153.442
Nonfinancial corporate sector,Employees,Nonlabor costs,Index (2017=100),0.792,0.898,0.955,1.034,1.145,1.239,1.327,1.35,1.466,1.62,1.768,1.864,1.991,2.113,2.209,2.365,2.497,2.672,2.875,3.099,3.383,3.838,4.325,4.839,5.279,5.673,6.348,7.183,8.093,8.691,9.673,10.743,12.01,13.962,16.521,17.924,18.892,20.462,21.869,23.615,25.073,27.144,29.184,30.958,32.087,32.399,33.171,35.419,37.268,38.959,41.362,43.86,47.033,51.399,54.034,54.831,55.577,57.858,62.714,66.464,71.918,76.188,75.002,76.883,80.067,83.454,86.144,89.931,93.655,95.08,100,104.73,110.017,96.564,109.276,125.999,130.301
Nonfinancial corporate sector,Employees,Profits,Index (2017=100),1.697,2.185,1.966,2.511,2.85,2.663,2.686,2.586,3.382,3.279,3.193,2.787,3.601,3.429,3.52,4.1,4.613,5.109,5.969,6.415,6.178,6.597,6.197,5.054,5.947,6.988,7.696,6.917,8.251,10.528,12.277,13.908,13.772,12.318,15.028,13.712,16.662,21.28,21.451,18.217,20.524,23.262,21.685,20.771,21.212,22.716,27.04,34.28,38.048,43.17,47.232,44.471,43.581,38.339,30.516,37.882,47.029,60.438,71.476,82.794,75.243,66.891,57.29,77.797,84.068,93.571,98.839,104.342,104.038,99.28,100,109.134,110.674,116.039,155.895,175.488,180.761
Nonfinancial corporate sector,Employees,Labor productivity,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfinancial corporate sector,Employees,Real value-added output,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfinancial corporate sector,Employees,Hours worked,Billions of hours,52.952,53.444,50.277,52.843,56.304,57.08,58.877,55.9,59.08,60.744,60.265,56.834,60.255,61.243,60.681,63.064,64.525,68.144,72.02,75.815,76.61,78.749,81.808,80.634,80.564,84.889,89.194,89.615,85.113,89.063,93.155,97.948,101.962,101.24,102.814,99.979,101.532,108.051,110.503,110.86,114.377,117.986,121.632,122.459,119.2,119.404,122.435,127.86,131.886,135.074,139.803,142.903,145.47,147.812,143.863,139.545,137.144,138.472,140.345,143.132,143.865,140.813,129.398,129.648,133.447,137.106,139.482,143.011,145.611,146.975,148.957,151.873,153.306,142.062,149.305,155.555,157.817
Nonfinancial corporate sector,Employees,Hourly compensation,Current dollars per hour worked,1.487,1.637,1.689,1.786,1.95,2.063,2.177,2.253,2.334,2.482,2.629,2.731,2.835,2.946,3.041,3.16,3.256,3.311,3.407,3.599,3.799,4.075,4.352,4.644,4.918,5.182,5.551,6.059,6.685,7.186,7.765,8.469,9.243,10.181,11.087,11.835,12.312,12.848,13.485,14.236,14.736,15.471,15.907,16.638,17.375,18.33,18.549,18.76,19.142,19.75,20.476,21.65,22.754,24.337,24.901,25.371,26.208,27.163,27.993,28.837,29.938,30.993,31.646,32.138,32.768,33.611,34.225,35.193,36.425,37.07,38.451,39.816,41.38,44.692,46.802,48.73,51.014
Nonfinancial corporate sector,Employees,Real hourly compensation,CPI-adjusted dollars per hour worked,4.143,4.218,4.407,4.604,4.659,4.836,5.065,5.202,5.409,5.668,5.81,5.869,6.05,6.181,6.317,6.498,6.61,6.635,6.719,6.899,7.066,7.273,7.366,7.435,7.542,7.701,7.765,7.633,7.719,7.844,7.959,8.112,8.086,8.01,7.97,8.024,8.006,8.02,8.143,8.454,8.464,8.571,8.448,8.42,8.484,8.733,8.619,8.539,8.508,8.55,8.676,9.051,9.318,9.638,9.588,9.618,9.714,9.806,9.774,9.752,9.845,9.814,10.056,10.049,9.93,9.977,10.007,10.122,10.458,10.507,10.672,10.787,11.011,11.736,11.724,11.293,11.354
Nonfinancial corporate sector,Employees,Unit labor costs,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfinancial corporate sector,Employees,Unit nonlabor payments,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfinancial corporate sector,Employees,Value-added output price deflator,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfinancial corporate sector,Employees,Employment,Millions of jobs,26.115,26.538,25.313,26.279,27.931,28.341,29.372,28.174,29.414,30.457,30.54,29.029,30.376,31.049,30.838,31.877,32.526,33.709,35.487,37.48,38.544,39.898,41.714,41.796,41.91,44.015,46.44,47.351,45.562,47.594,50.011,52.831,55.287,55.5,56.444,55.182,55.438,58.683,60.344,61.222,62.901,65.006,66.634,67.801,66.356,66.367,67.684,70.162,72.671,74.518,76.877,78.739,80.402,81.999,80.974,78.665,77.633,78.313,79.562,80.816,81.33,80.227,75.104,74.336,75.908,77.687,79.138,80.909,82.651,83.935,85.115,86.67,87.872,81.968,85.44,89.707,91.503
Nonfinancial corporate sector,Employees,Average weekly hours,Hours worked per job per week,39,38.7,38.2,38.7,38.8,38.7,38.5,38.2,38.6,38.4,37.9,37.7,38.1,37.9,37.8,38,38.1,38.9,39,38.9,38.2,38,37.7,37.1,37,37.1,36.9,36.4,35.9,36,35.8,35.7,35.5,35.1,35,34.8,35.2,35.4,35.2,34.8,35,34.9,35.1,34.7,34.5,34.6,34.8,35,34.9,34.9,35,34.9,34.8,34.7,34.2,34.1,34,34,33.9,34.1,34,33.8,33.1,33.5,33.8,33.9,33.9,34,33.9,33.7,33.7,33.7,33.6,33.3,33.6,33.3,33.2
Nonfinancial corporate sector,Employees,Labor share,Percentage,64.4,62.5,62.3,60.9,61.8,63.4,64.4,64.2,62.3,63.6,63.9,64.1,62.9,63.9,63.5,62.9,62.2,61.9,61.2,62,62.8,62.8,64.2,65.4,64.1,64.1,64.4,65.4,63.3,63.1,63,63.6,65,65.5,63.7,63.8,62.9,62.4,62.9,64,63.8,63.5,64.1,64.5,64.1,64.8,64.2,62.8,62.5,62.1,62.1,63.5,64,65.3,65.5,63.9,62.7,61.3,59.7,58.8,59.3,59.6,59.3,57.2,57.1,56.8,56.7,56.9,57.5,58.3,58.6,58.5,58.7,60.5,58.3,57,57.7
Nonfinancial corporate sector,Employees,Labor compensation,Billions of current dollars,78.763,87.467,84.902,94.387,109.808,117.77,128.198,125.945,137.886,150.77,158.411,155.209,170.794,180.409,184.516,199.256,210.106,225.657,245.4,272.851,291.064,320.869,356.064,374.485,396.19,439.924,495.1,542.933,569.021,640.004,723.326,829.499,942.4,"1,030.69","1,139.85","1,183.26","1,250.11","1,388.21","1,490.09","1,578.18","1,685.46","1,825.31","1,934.82","2,037.52","2,071.12","2,188.67","2,271.02","2,398.67","2,524.56","2,667.70","2,862.55","3,093.83","3,309.98","3,597.33","3,582.30","3,540.45","3,594.31","3,761.33","3,928.75","4,127.50","4,307.10","4,364.27","4,094.89","4,166.60","4,372.73","4,608.34","4,773.79","5,032.92","5,303.85","5,448.42","5,727.60","6,047.04","6,343.76","6,349.03","6,987.83","7,580.23","8,050.84"
Nonfinancial corporate sector,Employees,Value-added output,Billions of current dollars,122.211,140.041,136.291,154.866,177.643,185.883,199.043,196.164,221.376,237.233,247.921,242.248,271.655,282.484,290.423,316.808,337.829,364.523,400.741,440.08,463.191,510.944,554.625,572.89,618.097,685.949,768.838,830.04,898.28,"1,014.67","1,147.40","1,303.93","1,450.33","1,574.53","1,789.07","1,854.86","1,985.90","2,226.00","2,369.17","2,464.91","2,641.90","2,873.91","3,020.21","3,160.70","3,231.24","3,376.50","3,534.94","3,816.58","4,041.49","4,296.36","4,609.35","4,875.18","5,168.28","5,510.79","5,470.16","5,543.55","5,733.74","6,133.64","6,575.53","7,021.57","7,257.37","7,327.70","6,904.04","7,287.19","7,661.06","8,110.94","8,417.76","8,851.70","9,222.33","9,346.39","9,771.45","10,337.80","10,800.98","10,500.05","11,995.89","13,300.81","13,957.66"
Nonfinancial corporate sector,Employees,Nonlabor payments,Billions of current dollars,43.448,52.574,51.389,60.479,67.835,68.113,70.845,70.219,83.49,86.463,89.51,87.039,100.861,102.075,105.907,117.552,127.723,138.866,155.341,167.229,172.127,190.075,198.561,198.405,221.907,246.025,273.738,287.107,329.259,374.662,424.075,474.432,507.926,543.837,649.217,671.601,735.789,837.793,879.077,886.731,956.444,"1,048.60","1,085.39","1,123.17","1,160.12","1,187.82","1,263.92","1,417.90","1,516.93","1,628.65","1,746.80","1,781.34","1,858.31","1,913.46","1,887.85","2,003.10","2,139.44","2,372.31","2,646.78","2,894.07","2,950.27","2,963.44","2,809.15","3,120.59","3,288.34","3,502.61","3,643.98","3,818.78","3,918.48","3,897.97","4,043.85","4,290.77","4,457.22","4,151.02","5,008.06","5,720.58","5,906.82"
Nonfinancial corporate sector,Employees,Output per worker,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfinancial corporate sector,Employees,Consumer price deflator,Index,35.9,38.8,38.3,38.8,41.9,42.7,43,43.3,43.1,43.8,45.2,46.5,46.9,47.7,48.1,48.6,49.3,49.9,50.7,52.2,53.8,56,59.1,62.5,65.2,67.3,71.5,79.4,86.6,91.6,97.6,104.4,114.3,127.1,139.1,147.5,153.8,160.2,165.6,168.4,174.1,180.5,188.3,197.6,204.8,209.9,215.2,219.7,225,231,236,239.2,244.2,252.5,259.7,263.8,269.8,277,286.4,295.7,304.1,315.8,314.7,319.8,330,336.9,342,347.7,348.3,352.8,360.3,369.1,375.8,380.8,399.2,431.5,449.3
Nonfinancial corporate sector,Employees,Unit nonlabor costs,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
